LNY0,[112, 121, 49, 49, 59, 60, 45, 60, 56, 98, 4, 56, 79, 79, 3, 68, 51, 51, 19, 119, 116, 116, 79, 116, 4, 125, 118, 48, 96, 55, 133, 133, 49, 10, 16, 12, 70, 61, 20, 9, 84, 129, 105, 84, 53, 9, 9, 47, 61, 35, 9, 77, 53, 96, 93, 57, 42, 54, 127, 67, 92, 64, 64, 57, 67, 63, 99, 63, 29, 135, 83, 40, 121, 121, 113, 113, 121, 41, 121, 38, 2, 134, 113, 39, 33, 134, 75, 75, 46, 75, 131, 106, 106, 40, 31, 7, 81, 17, 65, 46, 34, 90, 46, 34, 25, 50, 69, 69, 25, 117, 74, 43, 72, 8, 101, 109, 43, 71, 23, 27, 5, 78, 6, 111, 111, 62, 15, 128, 103, 126, 66, 76, 13, 76, 76, 76, 122, 70, 89, 85, 120, 87, 120, 23, 13, 42, 107, 44, 115, 30, 18, 18, 11, 26, 123, 80, 67, 110, 22, 108, 91, 80, 80, 114, 32, 30, 123, 130, 82, 53, 22, 36, 36, 102, 88, -1, 77, 130, 14, 77, 1, 28, 132, 97, 94, 95, 24, 37, 88, 88, 0, 124, 124, 58, 124, 100, 21, 73, 73, 58, 24, 52, 104, 104, 52, 86]
LNY1,[48, 30, 111, 30, 97, 51, 64, 51, 25, 69, 27, 51, 27, 27, 131, 131, 135, 50, 65, 126, 48, 126, 41, 126, 39, 48, 39, 126, 126, 88, 111, 48, 0, 111, 103, 107, 81, 57, 44, 28, 89, 52, 28, 40, 28, 119, 74, 28, 115, 66, 28, 109, 109, 122, 2, 29, 6, 33, 42, 81, 85, 94, 120, 134, 105, 38, 99, 70, 110, 110, 110, 124, 30, 30, 15, 106, 102, 32, 7, 8, 100, 124, 15, 101, 124, 124, 113, 86, 22, 23, 129, 125, 20, 124, 128, 9, 128, 5, 125, 113, 18, 71, 3, 18, 96, 26, 83, 56, 83, 59, 34, 68, 60, 14, 87, 93, 114, 46, 55, 34, 37, 68, 68, 11, 87, 61, 133, 123, 59, 132, 118, 14, 35, 35, 127, 76, 112, 90, 42, 42, 42, 112, 42, 55, 4, 130, 73, 21, 33, 75, 82, 80, 82, 12, 78, 58, 43, 75, 98, 84, 58, 58, 63, 67, 67, 45, 78, 53, 54, 24, 36, 95, 31, 13, 19, -1, 16, 62, 16, 116, 79, 104, 31, 10, 47, 108, 108, 49, 92, 72, 17, 121, 77, 117, 77, 117, 72, 108, 108, 117, 108, 91, 91, 91, 1, 1]
LNY2,[115, 115, 72, 115, 19, 19, 15, 103, 37, 29, 127, 110, 3, 64, 60, 47, 25, 25, 3, 45, 19, 19, 93, 19, 93, 125, 101, 129, 129, 73, 19, 48, 115, 72, 72, 118, 107, 41, 33, 5, 41, 96, 67, 116, 68, 5, 43, 124, 118, 27, 5, 101, 1, 129, 9, 120, 18, 51, 90, 130, 107, 130, 134, 134, 134, 133, 84, 128, 11, 81, 21, 91, 115, 104, 104, 104, 109, 28, 104, 70, 35, 91, 76, 79, 132, 91, 62, 69, 62, 56, 14, 97, 17, 97, 123, 12, 97, 126, 97, 10, 74, 86, 10, 4, 122, 24, 38, 74, 38, 54, 49, 31, 83, 65, 61, 102, 83, 8, 7, 66, 63, 88, 46, 46, 46, 39, 54, 75, 111, 39, 40, 6, 20, 0, 50, 113, 113, 55, 105, 108, 113, 26, 113, 66, 113, 106, 98, 106, 105, 40, 32, 99, 40, 78, 96, 131, 52, 78, 121, 135, 67, 82, 82, 89, 57, 100, 96, 30, 87, 58, 22, 53, 53, 23, 23, -1, 95, 2, 34, 94, 80, 114, 22, 59, 59, 85, 36, 13, 64, 112, 36, 16, 44, 77, 44, 44, 44, 71, 42, 119, 71, 92, 117, 117, 92, 36]
LNY3,[78, 99, 49, 78, 131, 100, 40, 107, 44, 110, 4, 100, 14, 51, 52, 14, 98, 44, 14, 93, 68, 107, 81, 68, 87, 128, 60, 60, 60, 101, 47, 78, 49, 58, 58, 116, 25, 6, 103, 5, 70, 79, 50, 89, 74, 35, 35, 5, 116, 85, 5, 32, 74, 22, 73, 3, 41, 114, 119, 33, 25, 24, 18, 24, 104, 122, 122, 27, 21, 106, 88, 106, 83, 83, 16, 67, 72, 21, 99, 2, 9, 8, 66, 66, 66, 118, 13, 36, 13, 36, 122, 46, 115, 135, 122, 8, 91, 113, 121, 13, 88, 88, 29, 88, 126, 111, 43, 54, 43, 94, 23, 94, 94, 30, 30, 120, 11, 77, 37, 132, 55, 102, 94, 102, 102, 75, 45, 65, 127, 132, 96, 80, 39, 53, 37, 39, 17, 31, 134, 134, 59, 129, 130, 41, 117, 20, 117, 20, 124, 15, 71, 96, 42, 71, 82, 82, 103, 26, 133, 48, 50, 38, 64, 12, 57, 12, 109, 19, 90, 19, 19, 86, 10, 76, 125, 105, 56, 7, 56, 56, 0, 0, 95, 84, 34, 84, 112, 62, 125, 1, 123, 52, 97, 97, 97, 97, 97, 69, 61, 28, 123, 108, 92, 76, 63, 63]
LNY4,[88, 6, 17, 88, 104, 33, 13, 104, 36, 33, 126, 33, 65, 85, 1, 54, 36, 97, 48, 72, 108, 108, 85, 41, 4, 108, 52, 72, 22, 54, 23, 88, 6, 23, 96, 16, 45, 0, 93, 113, 0, 113, 113, 113, 82, 101, 100, 8, 32, 19, 32, 82, 21, 114, 46, 76, 80, 74, 37, 27, 35, 98, 121, 73, 27, 44, 50, 31, 71, 111, 51, 125, 68, 106, 47, 47, 6, 71, 47, 60, 14, 12, 28, 131, 15, 71, 92, 92, 92, 92, 44, 125, 135, 125, 122, 12, 117, 100, 117, 92, 51, 125, 53, 51, 79, 38, 70, 86, 118, 107, 2, 124, 55, 43, 30, 83, 124, 9, 11, 11, 57, 56, 107, 7, 132, 110, 107, 95, 10, 2, 94, 102, 40, 3, 90, 3, 109, 18, 18, 103, 118, 130, 118, 69, 90, 20, 11, 11, 20, 123, 63, 91, 123, 42, 84, 128, 29, 42, 5, 26, 24, 89, 5, 133, 25, 78, 84, 34, 24, 59, 34, 116, 5, 67, 77, -1, 64, 129, 129, 66, 115, 105, 34, 87, 112, 39, 87, 75, 85, 62, 61, 62, 62, 62, 134, 119, 62, 49, 49, 127, 39, 99, 120, 67, 81, 58]
LNY5,[119, 102, 102, 45, 34, 96, 50, 50, 7, 34, 23, 40, 23, 23, 68, 68, 23, 7, 68, 118, 101, 34, 115, 109, 70, 101, 70, 93, 101, 66, 99, 101, 102, 130, 130, 120, 114, 49, 91, 97, 6, 6, 116, 97, 53, 122, 79, 48, 91, 79, 49, 70, 89, 103, 53, 24, 60, 85, 127, 21, 123, 90, 128, 112, 31, 79, 83, 41, 5, 56, 56, 108, 119, 26, 129, 129, 117, 15, 129, 51, 33, 126, 84, 33, 0, 5, 64, 13, 22, 22, 104, 133, 121, 133, 82, 1, 76, 78, 126, 64, 58, 133, 3, 56, 100, 11, 64, 58, 27, 42, 73, 69, 106, 30, 98, 98, 98, 9, 35, 94, 10, 39, 42, 16, 16, 131, 18, 134, 72, 38, 71, 54, 19, 12, 10, 12, 113, 55, 80, 120, 132, 113, 113, 131, 105, 80, 105, 60, 125, 37, 2, 87, 28, 128, 36, 61, 62, 36, 4, 25, 61, 74, 74, 81, 47, 67, 74, 20, 86, 116, 32, 8, 57, 88, 59, 63, 124, 20, 20, 135, 92, 17, 32, 111, 75, 29, 75, 77, 14, 14, 75, 46, 68, 52, 46, 68, 52, 95, 43, 95, 107, 110, 110, 88, 65, 44]
LNY6,[62, 33, 73, 73, 92, 14, 47, 14, 9, 92, 129, 9, 82, 100, 20, 76, 9, 124, 82, 125, 119, 14, 4, 60, 16, 60, 53, 81, 117, 55, 31, 60, 73, 19, 109, 66, 134, 118, 40, 50, 8, 8, 113, 132, 50, 28, 28, 61, 66, 46, 50, 53, 50, 117, 61, 121, 80, 11, 115, 36, 90, 36, 29, 121, 36, 108, 88, 70, 68, 32, 32, 72, 62, 26, 94, 26, 128, 17, 33, 26, 131, 68, 94, 110, 110, 68, 7, 45, 63, 84, 89, 103, 91, 34, 46, 13, 89, 28, 13, 10, 65, 85, 10, 38, 44, 93, 7, 74, 7, 130, 2, 12, 69, 3, 0, 48, 2, 43, 67, 23, 21, 83, 98, 35, 86, 107, 99, 75, 41, 123, 106, 43, 30, 30, 21, 133, 133, 78, 97, 101, 114, 126, 126, 23, 133, 23, 24, 23, 97, 64, 25, 107, 37, 58, 8, 8, 79, 102, 111, 77, 5, 5, 6, 64, 51, 54, 6, 111, 18, 135, 22, 15, 15, 105, 49, 27, 116, 135, 135, 116, 87, 57, 15, 112, 127, 122, 112, 104, 100, 100, 56, 52, 20, 59, 52, 59, 120, 42, 56, 1, 71, 95, 104, 105, 39, 96]
LNY7,[119, 17, 32, 17, 104, 14, 77, 96, 14, 41, 30, 14, 106, 106, 131, 130, 41, 73, 43, 117, 75, 96, 106, 87, 55, 56, 101, 2, 87, 129, 75, 56, 32, 32, 57, 24, 90, 124, 82, 71, 71, 4, 70, 123, 99, 72, 83, 124, 133, 44, 124, 10, 91, 113, 46, 13, 19, 49, 76, 97, 53, 93, 93, 13, 13, 121, 23, 121, 47, 40, 105, 134, 28, 5, 5, 5, 120, 63, 28, 5, 125, 134, 35, 128, 127, 134, 62, 89, 0, 15, 52, 58, 23, 34, 44, 1, 44, 67, 44, 0, 116, 34, 25, 116, 92, 6, 89, 62, 89, 79, 80, 33, 9, 27, 132, 132, 7, 39, 29, 80, 45, 79, 109, 74, 21, 126, 38, 18, 59, 118, 11, 39, 54, 54, 88, 54, 54, 90, 112, 111, 89, 42, 42, 81, 88, 112, 42, 19, 122, 84, 65, 110, 84, 60, 95, 70, 95, 95, 78, 85, 70, 100, 85, 100, 22, 36, 100, 103, 16, 70, 61, 3, 12, 115, 102, -1, 31, 51, 26, 64, 86, 107, 50, 115, 98, 48, 108, 115, 69, 69, 94, 8, 8, 66, 8, 114, 135, 20, 94, 20, 108, 37, 68, 68, 98, 98]
LNY8,[101, 34, 34, 112, 134, 39, 40, 26, 30, 129, 54, 41, 35, 85, 100, 44, 35, 113, 35, 109, 96, 26, 23, 101, 9, 101, 62, 93, 98, 65, 56, 101, 34, 63, 63, 117, 89, 20, 33, 118, 82, 82, 5, 22, 119, 15, 87, 2, 124, 86, 118, 62, 47, 94, 2, 122, 29, 115, 3, 53, 78, 53, 105, 49, 49, 121, 90, 121, 61, 114, 132, 106, 67, 127, 67, 67, 95, 81, 67, 16, 61, 18, 120, 135, 16, 135, 71, 58, 71, 58, 97, 51, 97, 19, 87, 18, 97, 87, 18, 71, 71, 111, 32, 27, 77, 17, 71, 71, 92, 48, 12, 79, 60, 28, 73, 79, 8, 88, 68, 107, 31, 48, 126, 126, 128, 29, 72, 104, 60, 107, 14, 13, 1, 13, 88, 123, 123, 43, 99, 99, 92, 84, 92, 68, 68, 0, 25, 0, 0, 59, 69, 69, 91, 36, 20, 22, 102, 75, 45, 6, 45, 74, 10, 24, 24, 59, 83, 42, 64, 47, 50, 52, 55, 21, 21, -1, 46, 110, 57, 4, 52, 133, 52, 37, 11, 37, 130, 70, 131, 66, 7, 100, 100, 37, 76, 66, 66, 37, 116, 37, 7, 103, 125, 80, 38, 108]
LNY9,[42, 6, 8, 54, 37, 37, 85, 26, 61, 37, 37, 37, 95, 33, 34, 67, 37, 2, 2, 30, 88, 88, 95, 88, 105, 133, 30, 30, 30, 67, 133, 133, 6, 8, 32, 120, 72, 89, 93, 103, 39, 22, 103, 3, 121, 123, 123, 39, 123, 25, 39, 121, 53, 30, 58, 0, 35, 79, 109, 72, 94, 117, 55, 38, 117, 132, 87, 76, 100, 60, 65, 129, 90, 116, 96, 116, 113, 110, 116, 9, 52, 47, 56, 122, 122, 100, 73, 46, 59, 41, 132, 47, 68, 129, 111, 15, 128, 83, 7, 59, 29, 68, 59, 13, 73, 43, 73, 68, 112, 82, 50, 86, 86, 28, 51, 51, 71, 49, 45, 126, 11, 97, 118, 16, 97, 35, 106, 40, 82, 126, 78, 24, 5, 119, 69, 66, 66, 48, 18, 62, 112, 112, 76, 81, 45, 18, 104, 64, 135, 23, 23, 98, 4, 23, 22, 22, 125, 114, 63, 80, 107, 21, 21, 36, 17, 4, 22, 53, 57, 44, 70, 84, 20, 124, 124, 19, 92, 53, 77, 92, 101, 134, 75, 115, 14, 10, 12, 115, 108, 127, 131, 102, 102, 31, 1, 130, 130, 31, 99, 31, 12, 27, 91, 91, 74, 74]
