"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"1";"SAR1_0";20;0.7;0.70555498246;120;0.3;30;0.215319867621389
"2";"SAR1_0";20;0.7;0.693059186686;300;0.75;30;0.0245869878832301
"3";"SAR1_0";20;0.7;0.660682412105;231;0.5775;30;0.0663739126438828
"4";"SAR1_0";20;0.7;0.682637290464;254;0.635;30;0.0474877004086547
"5";"SAR1_0";20;0.7;0.563740142431;296;0.74;30;0.0278896026076954
"6";"SAR1_0";20;0.7;0.722374820243;368;0.92;30;0.00893136614983241
"7";"SAR1_0";20;0.7;0.66789236712;328;0.82;30;0.0164496698585938
"8";"SAR1_0";20;0.7;0.651361023021;326;0.815;30;0.0170414239023917
"9";"SAR1_0";20;0.7;0.668646999849;309;0.7725;30;0.0218127276710614
"10";"SAR1_0";20;0.7;0.749330271406;256;0.64;30;0.0434888691532422
"11";"SAR1_0";20;0.7;0.736843608858;153;0.3825;30;0.147984068915971
"12";"SAR1_0";20;0.7;0.771972039481;207;0.5175;30;0.077938609236327
"13";"SAR1_0";20;0.7;0.744922005774;291;0.7275;30;0.0271291368917908
"14";"SAR1_0";20;0.7;0.594969911925;269;0.6725;30;0.0411118254645614
"15";"SAR1_0";20;0.7;0.730248216763;121;0.3025;30;0.202173650767231
"16";"SAR1_0";20;0.7;0.650301003476;173;0.4325;30;0.139222273415749
"17";"SAR1_0";20;0.7;0.726682339776;329;0.8225;30;0.015908983291112
"18";"SAR1_0";20;0.7;0.716790720116;112;0.28;30;0.225560665768654
"19";"SAR1_0";20;0.7;0.665272831247;391;0.9775;30;0.00629154472712731
"20";"SAR1_0";20;0.7;0.682487385102;328;0.82;30;0.0163736972498752
"21";"SAR1_0";20;0.7;0.696025489437;247;0.6175;30;0.051598300018701
"22";"SAR1_0";20;0.7;0.733933834282;269;0.6725;30;0.0370164839354556
"23";"SAR1_0";20;0.7;0.694527730721;159;0.3975;30;0.150722920646176
"24";"SAR1_0";20;0.7;0.683538851711;349;0.8725;30;0.0119518701105158
"25";"SAR1_0";20;0.7;0.737133551824;228;0.57;30;0.0632773596320497
"26";"SAR1_0";20;0.7;0.691829459873;240;0.6;30;0.0569279602496022
"27";"SAR1_0";20;0.7;0.668040814047;369;0.9225;30;0.00883467246890807
"28";"SAR1_0";20;0.7;0.645022740212;206;0.515;30;0.0938884813425084
"29";"SAR1_0";20;0.7;0.659873324993;278;0.695;30;0.03446011030298
"30";"SAR1_0";20;0.7;0.722323296704;342;0.855;30;0.0131609233575296
"31";"SAR1_0";20;0.7;0.669347257153;333;0.8325;30;0.0152551501942763
"32";"SAR1_0";20;0.7;0.6744491647;179;0.4475;30;0.125088648811578
"33";"SAR1_0";20;0.7;0.7054584219;380;0.95;30;0.00745309314992966
"34";"SAR1_0";20;0.7;0.62094585665;196;0.49;30;0.11003743302281
"35";"SAR1_0";20;0.7;0.650210647393;292;0.73;30;0.028279014375347
"36";"SAR1_0";20;0.7;0.654791822074;383;0.9575;30;0.00712247415686572
"37";"SAR1_0";20;0.7;0.5772601839;113;0.2825;30;0.295419109391868
"38";"SAR1_0";20;0.7;0.65513990959;239;0.5975;30;0.0598965252218924
"39";"SAR1_0";20;0.7;0.631694816986;389;0.9725;30;0.00648578614974241
"40";"SAR1_0";20;0.7;0.661649722548;338;0.845;30;0.0141778820965858
"41";"SAR1_0";20;0.7;0.713726887754;395;0.9875;30;0.00592508307186946
"42";"SAR1_0";20;0.7;0.656552807955;246;0.615;30;0.0543223112884192
"43";"SAR1_0";20;0.7;0.713790494167;219;0.5475;30;0.0729374287105831
"44";"SAR1_0";20;0.7;0.716660527124;323;0.8075;30;0.0174228568347467
"45";"SAR1_0";20;0.7;0.655686532614;350;0.875;30;0.0118322052285197
"46";"SAR1_0";20;0.7;0.71556247907;180;0.45;30;0.115760576422006
"47";"SAR1_0";20;0.7;0.681047863624;219;0.5475;30;0.0759450644521536
"48";"SAR1_0";20;0.7;0.732188792895;338;0.845;30;0.0139250367577934
"49";"SAR1_0";20;0.7;0.630908988165;329;0.8225;30;0.0163901545863843
"50";"SAR1_0";20;0.7;0.689884458843;322;0.805;30;0.0178511438962769
"51";"SAR1_0";20;0.7;0.737357646139;339;0.8475;30;0.0137044261716981
"52";"SAR1_0";20;0.7;0.682965151808;354;0.885;30;0.0110836911988101
"53";"SAR1_0";20;0.7;0.706767336352;359;0.8975;30;0.0102433051349045
"54";"SAR1_0";20;0.7;0.739241162913;136;0.34;30;0.173155374023752
"55";"SAR1_0";20;0.7;0.740071036473;314;0.785;30;0.0196598000752599
"56";"SAR1_0";20;0.7;0.676587047941;335;0.8375;30;0.0147746157184412
"57";"SAR1_0";20;0.7;0.660765715615;350;0.875;30;0.0118214171298148
"58";"SAR1_0";20;0.7;0.690568479829;184;0.46;30;0.115128977054186
"59";"SAR1_0";20;0.7;0.644427646562;286;0.715;30;0.0309853050766776
"60";"SAR1_0";20;0.7;0.681892664021;116;0.29;30;0.234790842072086
"61";"SAR1_0";20;0.7;0.707100758791;177;0.4425;30;0.121382626493026
"62";"SAR1_0";20;0.7;0.736385631903;311;0.7775;30;0.0205541797928256
"63";"SAR1_0";20;0.7;0.729421196257;256;0.64;30;0.0442959790639392
"64";"SAR1_0";20;0.7;0.596271146539;128;0.32;30;0.246978246854387
"65";"SAR1_0";20;0.7;0.636987748272;155;0.3875;30;0.173917447977014
"66";"SAR1_0";20;0.7;0.610928649121;280;0.7;30;0.034563482982205
"67";"SAR1_0";20;0.7;0.72506060339;284;0.71;30;0.0302916061137585
"68";"SAR1_0";20;0.7;0.713232862802;234;0.585;30;0.0602261069506076
"69";"SAR1_0";20;0.7;0.683975880716;189;0.4725;30;0.10968600998672
"70";"SAR1_0";20;0.7;0.666391083074;335;0.8375;30;0.0148155589709443
"71";"SAR1_0";20;0.7;0.751890739661;265;0.6625;30;0.0384967655178565
"72";"SAR1_0";20;0.7;0.665312360601;202;0.505;30;0.0961643864789398
"73";"SAR1_0";20;0.7;0.67856915587;296;0.74;30;0.0262568509298222
"74";"SAR1_0";20;0.7;0.733828129529;110;0.275;30;0.220773512699867
"75";"SAR1_0";20;0.7;0.722876933605;342;0.855;30;0.0131592318242127
"76";"SAR1_0";20;0.7;0.723819447173;231;0.5775;30;0.0618642324525705
"77";"SAR1_0";20;0.7;0.771467370932;375;0.9375;30;0.00801797721612884
"78";"SAR1_0";20;0.7;0.704915711785;150;0.375;30;0.162169878417694
"79";"SAR1_0";20;0.7;0.687706484908;214;0.535;30;0.0802950879376874
"80";"SAR1_0";20;0.7;0.66073079501;385;0.9625;30;0.00690482322447773
"81";"SAR1_0";20;0.7;0.723917853231;341;0.8525;30;0.0133515779206536
"82";"SAR1_0";20;0.7;0.722082107822;290;0.725;30;0.0278991969482021
"83";"SAR1_0";20;0.7;0.644629777502;114;0.285;30;0.258053857362813
"84";"SAR1_0";20;0.7;0.694318991143;146;0.365;30;0.172243840911743
"85";"SAR1_0";20;0.7;0.70923310066;189;0.4725;30;0.105551158356448
"86";"SAR1_0";20;0.7;0.732813260219;208;0.52;30;0.0814451011442952
"87";"SAR1_0";20;0.7;0.706308662913;237;0.5925;30;0.0583451160161954
"88";"SAR1_0";20;0.7;0.683958322244;196;0.49;30;0.100877034049624
"89";"SAR1_0";20;0.7;0.733181779022;367;0.9175;30;0.00905816414262537
"90";"SAR1_0";20;0.7;0.72851966076;320;0.8;30;0.0181191369828001
"91";"SAR1_0";20;0.7;0.685156465135;176;0.44;30;0.127249086045457
"92";"SAR1_0";20;0.7;0.713893572352;360;0.9;30;0.0100813440201735
"93";"SAR1_0";20;0.7;0.710676393333;162;0.405;30;0.141859555415065
"94";"SAR1_0";20;0.7;0.684188433681;221;0.5525;30;0.0737287423698395
"95";"SAR1_0";20;0.7;0.69854277348;195;0.4875;30;0.0999594590156733
"96";"SAR1_0";20;0.7;0.704700127142;312;0.78;30;0.0205459482253397
"97";"SAR1_0";20;0.7;0.668847403741;392;0.98;30;0.00619529771865551
"98";"SAR1_0";20;0.7;0.709387362908;377;0.9425;30;0.00780055609906286
"99";"SAR1_0";20;0.7;0.689359546533;235;0.5875;30;0.061008768863346
"100";"SAR1_0";20;0.7;0.676407365339;261;0.6525;30;0.0433236566865046
"101";"SAR1_0";20;0.7;0.714279546464;122;0.305;30;0.207524892101951
"102";"SAR1_0";20;0.7;0.753658705694;247;0.6175;30;0.0487180768358441
"103";"SAR1_0";20;0.7;0.7169943658;273;0.6825;30;0.0355014707182972
"104";"SAR1_0";20;0.7;0.71228354443;254;0.635;30;0.0462259432281916
"105";"SAR1_0";20;0.7;0.689112803177;326;0.815;30;0.0168306573181005
"106";"SAR1_0";20;0.7;0.660581653299;138;0.345;30;0.198869841148097
"107";"SAR1_0";20;0.7;0.73097022385;274;0.685;30;0.034648398347464
"108";"SAR1_0";20;0.7;0.69794198234;379;0.9475;30;0.00756913559442859
"109";"SAR1_0";20;0.7;0.678583966628;359;0.8975;30;0.0102809379011948
"110";"SAR1_0";20;0.7;0.656245678579;316;0.79;30;0.0197629906365831
"111";"SAR1_0";20;0.7;0.720506621774;165;0.4125;30;0.135044957107369
"112";"SAR1_0";20;0.7;0.706975323772;253;0.6325;30;0.0470855796373888
"113";"SAR1_0";20;0.7;0.68165088593;270;0.675;30;0.0380234184748601
"114";"SAR1_0";20;0.7;0.631953979127;255;0.6375;30;0.0489415160365081
"115";"SAR1_0";20;0.7;0.582899484883;381;0.9525;30;0.00735608963876065
"116";"SAR1_0";20;0.7;0.649566777672;224;0.56;30;0.0737912669003924
"117";"SAR1_0";20;0.7;0.735353796563;142;0.355;30;0.165061585352968
"118";"SAR1_0";20;0.7;0.696638699255;244;0.61;30;0.0536933916682317
"119";"SAR1_0";20;0.7;0.644519224977;183;0.4575;30;0.124928083272191
"120";"SAR1_0";20;0.7;0.688709381678;279;0.6975;30;0.0333083724870251
"121";"SAR1_0";20;0.7;0.697393491855;268;0.67;30;0.0386322050109225
"122";"SAR1_0";20;0.7;0.701272847839;362;0.905;30;0.00979705152375673
"123";"SAR1_0";20;0.7;0.719291635719;185;0.4625;30;0.108767562747961
"124";"SAR1_0";20;0.7;0.735700008198;350;0.875;30;0.0116614962221318
"125";"SAR1_0";20;0.7;0.617532858336;356;0.89;30;0.0108559213466457
"126";"SAR1_0";20;0.7;0.652463054333;222;0.555;30;0.0755297207823066
"127";"SAR1_0";20;0.7;0.654240950669;243;0.6075;30;0.0567451597176981
"128";"SAR1_0";20;0.7;0.709034347819;164;0.41;30;0.139314434784635
"129";"SAR1_0";20;0.7;0.747238406582;322;0.805;30;0.0174809936781394
"130";"SAR1_0";20;0.7;0.652981793681;274;0.685;30;0.0366787257505479
"131";"SAR1_0";20;0.7;0.688009135708;216;0.54;30;0.0782495538528791
"132";"SAR1_0";20;0.7;0.656907218237;246;0.615;30;0.0543041503465969
"133";"SAR1_0";20;0.7;0.621106131797;193;0.4825;30;0.114250674385463
"134";"SAR1_0";20;0.7;0.73725524725;137;0.3425;30;0.172285719406973
"135";"SAR1_0";20;0.7;0.72103403307;282;0.705;30;0.0312339917451888
"136";"SAR1_0";20;0.7;0.671601657502;329;0.8225;30;0.0161865564677304
"137";"SAR1_0";20;0.7;0.748138548131;286;0.715;30;0.0290164346556505
"138";"SAR1_0";20;0.7;0.723856016244;254;0.635;30;0.04573364387962
"139";"SAR1_0";20;0.7;0.722676320032;117;0.2925;30;0.213018341654098
"140";"SAR1_0";20;0.7;0.678369513485;317;0.7925;30;0.0193027960188596
"141";"SAR1_0";20;0.7;0.669100205705;183;0.4575;30;0.120398862832502
"142";"SAR1_0";20;0.7;0.670416755599;287;0.7175;30;0.0300564454969636
"143";"SAR1_0";20;0.7;0.581412454793;272;0.68;30;0.0396938573103446
"144";"SAR1_0";20;0.7;0.70321152151;199;0.4975;30;0.0946425200163179
"145";"SAR1_0";20;0.7;0.665409255803;298;0.745;30;0.0256827051036772
"146";"SAR1_0";20;0.7;0.542562863612;323;0.8075;30;0.0184937154462224
"147";"SAR1_0";20;0.7;0.687112709495;195;0.4875;30;0.101638400566953
"148";"SAR1_0";20;0.7;0.688438059608;258;0.645;30;0.0447091108909491
"149";"SAR1_0";20;0.7;0.721277252895;250;0.625;30;0.0483648465095196
"150";"SAR1_0";20;0.7;0.669587237555;199;0.4975;30;0.0992325573651191
"151";"SAR1_0";20;0.7;0.767131819024;159;0.3975;30;0.13145465579301
"152";"SAR1_0";20;0.7;0.67942826376;305;0.7625;30;0.0230182329647764
"153";"SAR1_0";20;0.7;0.728116275197;325;0.8125;30;0.0168548688181872
"154";"SAR1_0";20;0.7;0.748117725578;193;0.4825;30;0.0948909736486847
"155";"SAR1_0";20;0.7;0.723556260437;160;0.4;30;0.141454661598931
"156";"SAR1_0";20;0.7;0.671834673754;366;0.915;30;0.00924714453552044
"157";"SAR1_0";20;0.7;0.745628727958;238;0.595;30;0.0551782921350409
"158";"SAR1_0";20;0.7;0.708183442111;221;0.5525;30;0.0716129318771693
"159";"SAR1_0";20;0.7;0.703472686031;130;0.325;30;0.197328673495727
"160";"SAR1_0";20;0.7;0.714096326337;393;0.9825;30;0.00610982228269473
"161";"SAR1_0";20;0.7;0.69436944285;143;0.3575;30;0.177427540147395
"162";"SAR1_0";20;0.7;0.777386023584;332;0.83;30;0.0149963790514918
"163";"SAR1_0";20;0.7;0.721085169425;170;0.425;30;0.127936951615356
"164";"SAR1_0";20;0.7;0.707967158943;186;0.465;30;0.109483485693347
"165";"SAR1_0";20;0.7;0.767227639548;323;0.8075;30;0.0171064365120827
"166";"SAR1_0";20;0.7;0.687284306976;292;0.73;30;0.0276840677259922
"167";"SAR1_0";20;0.7;0.657939270043;213;0.5325;30;0.0844191613703505
"168";"SAR1_0";20;0.7;0.728513020192;280;0.7;30;0.0319507326351337
"169";"SAR1_0";20;0.7;0.658306822552;304;0.76;30;0.0235970129567141
"170";"SAR1_0";20;0.7;0.597657560216;303;0.7575;30;0.0246522927344908
"171";"SAR1_0";20;0.7;0.686253539253;263;0.6575;30;0.0417903904420985
"172";"SAR1_0";20;0.7;0.729676013519;328;0.82;30;0.0161269544697833
"173";"SAR1_0";20;0.7;0.716888582684;131;0.3275;30;0.19010720722929
"174";"SAR1_0";20;0.7;0.768330017452;324;0.81;30;0.0168580729087258
"175";"SAR1_0";20;0.7;0.659009213382;329;0.8225;30;0.0162496989740808
"176";"SAR1_0";20;0.7;0.684821310297;339;0.8475;30;0.0138857055128467
"177";"SAR1_0";20;0.7;0.683864316569;178;0.445;30;0.124653528864988
"178";"SAR1_0";20;0.7;0.73171612844;231;0.5775;30;0.0613028382232879
"179";"SAR1_0";20;0.7;0.700446628209;281;0.7025;30;0.0321205528888208
"180";"SAR1_0";20;0.7;0.727067747675;264;0.66;30;0.0398456841517412
"181";"SAR1_0";20;0.7;0.734753754034;351;0.8775;30;0.0114923047701065
"182";"SAR1_0";20;0.7;0.736540376021;334;0.835;30;0.0147462292182279
"183";"SAR1_0";20;0.7;0.758970024561;133;0.3325;30;0.170492931072515
"184";"SAR1_0";20;0.7;0.754334995004;259;0.6475;30;0.0416061806856584
"185";"SAR1_0";20;0.7;0.688310677244;355;0.8875;30;0.0109083524438314
"186";"SAR1_0";20;0.7;0.703653046721;189;0.4725;30;0.106461576444133
"187";"SAR1_0";20;0.7;0.740385190992;208;0.52;30;0.0805878898312033
"188";"SAR1_0";20;0.7;0.700720950828;224;0.56;30;0.0695434015741511
"189";"SAR1_0";20;0.7;0.798805533719;309;0.7725;30;0.0205330757545062
"190";"SAR1_0";20;0.7;0.7005101084;383;0.9575;30;0.00711977313840156
"191";"SAR1_0";20;0.7;0.644229170726;348;0.87;30;0.0122250770076226
"192";"SAR1_0";20;0.7;0.606899156931;284;0.71;30;0.0326508649018893
"193";"SAR1_0";20;0.7;0.663094266777;172;0.43;30;0.137977316097733
"194";"SAR1_0";20;0.7;0.641175638321;264;0.66;30;0.0427177954650732
"195";"SAR1_0";20;0.7;0.749761482352;347;0.8675;30;0.0121548119950479
"196";"SAR1_0";20;0.7;0.645660077681;235;0.5875;30;0.063875309203767
"197";"SAR1_0";20;0.7;0.686974493521;133;0.3325;30;0.19836973980645
"198";"SAR1_0";20;0.7;0.701959175161;316;0.79;30;0.0194051844598089
"199";"SAR1_0";20;0.7;0.601298904799;121;0.3025;30;0.262171718788777
"200";"SAR1_0";20;0.7;0.65993204208;278;0.695;30;0.0344587359258852
"201";"SAR1_0";20;0.7;0.72306670906;133;0.3325;30;0.18421269373773
"202";"SAR1_0";20;0.7;0.775193904785;182;0.455;30;0.102394804359005
"203";"SAR1_0";20;0.7;0.661889738748;262;0.655;30;0.0432316128188429
"204";"SAR1_0";20;0.7;0.654911755593;286;0.715;30;0.0307873172983111
"205";"SAR1_0";20;0.7;0.693237663067;124;0.31;30;0.2130974472867
"206";"SAR1_0";20;0.7;0.659505931981;361;0.9025;30;0.00999555470423343
"207";"SAR1_0";20;0.7;0.6866345939;241;0.6025;30;0.0564688655618931
"208";"SAR1_0";20;0.7;0.680866467103;156;0.39;30;0.159410057528214
"209";"SAR1_0";20;0.7;0.69588105991;267;0.6675;30;0.0392206105406784
"210";"SAR1_0";20;0.7;0.651394381254;157;0.3925;30;0.166078871109943
"211";"SAR1_0";20;0.7;0.719347852868;129;0.3225;30;0.192634245025724
"212";"SAR1_0";20;0.7;0.736959689967;354;0.885;30;0.0109889463035982
"213";"SAR1_0";20;0.7;0.717923510797;296;0.74;30;0.0256906328356799
"214";"SAR1_0";20;0.7;0.760635061045;142;0.355;30;0.15656002787596
"215";"SAR1_0";20;0.7;0.725801603518;344;0.86;30;0.0127678226828334
"216";"SAR1_0";20;0.7;0.689262804714;269;0.6725;30;0.0383379500134833
"217";"SAR1_0";20;0.7;0.669208685943;352;0.88;30;0.0114505248310113
"218";"SAR1_0";20;0.7;0.721356972264;354;0.885;30;0.0110163811802956
"219";"SAR1_0";20;0.7;0.65117582057;394;0.985;30;0.00600159921939376
"220";"SAR1_0";20;0.7;0.708321434739;155;0.3875;30;0.153175508343052
"221";"SAR1_0";20;0.7;0.68317739872;228;0.57;30;0.0673769442000976
"222";"SAR1_0";20;0.7;0.710589772413;378;0.945;30;0.00768252539781955
"223";"SAR1_0";20;0.7;0.666231915882;276;0.69;30;0.0353096018190053
"224";"SAR1_0";20;0.7;0.707167512659;221;0.5525;30;0.0717023371086827
"225";"SAR1_0";20;0.7;0.645092750607;272;0.68;30;0.0379645283718176
"226";"SAR1_0";20;0.7;0.768103964328;323;0.8075;30;0.017100935105418
"227";"SAR1_0";20;0.7;0.636233541263;271;0.6775;30;0.03876383950919
"228";"SAR1_0";20;0.7;0.729339311017;208;0.52;30;0.0818391299328968
"229";"SAR1_0";20;0.7;0.630805736865;245;0.6125;30;0.056427512950237
"230";"SAR1_0";20;0.7;0.715844987971;198;0.495;30;0.0940394736351597
"231";"SAR1_0";20;0.7;0.687471731328;170;0.425;30;0.135544777761598
"232";"SAR1_0";20;0.7;0.717238497325;381;0.9525;30;0.00733873192148682
"233";"SAR1_0";20;0.7;0.673492054328;368;0.92;30;0.00896720544441495
"234";"SAR1_0";20;0.7;0.707264601143;218;0.545;30;0.0744704928753909
"235";"SAR1_0";20;0.7;0.690113051032;307;0.7675;30;0.0222428288412842
"236";"SAR1_0";20;0.7;0.641523873981;237;0.5925;30;0.0624098682550005
"237";"SAR1_0";20;0.7;0.660072544731;240;0.6;30;0.0587922720090781
"238";"SAR1_0";20;0.7;0.762551981685;389;0.9725;30;0.00650170192675945
"239";"SAR1_0";20;0.7;0.661528267894;292;0.73;30;0.0280977153464978
"240";"SAR1_0";20;0.7;0.656295498773;169;0.4225;30;0.144311746707203
"241";"SAR1_0";20;0.7;0.67255167194;145;0.3625;30;0.181282197108186
"242";"SAR1_0";20;0.7;0.616597086735;193;0.4825;30;0.114946708168126
"243";"SAR1_0";20;0.7;0.683785967844;119;0.2975;30;0.227552339695016
"244";"SAR1_0";20;0.7;0.684136778449;387;0.9675;30;0.00669549794395469
"245";"SAR1_0";20;0.7;0.757968070099;192;0.48;30;0.094480063800999
"246";"SAR1_0";20;0.7;0.712319431404;160;0.4;30;0.144417141489544
"247";"SAR1_0";20;0.7;0.684200747028;197;0.4925;30;0.0996280121693668
"248";"SAR1_0";20;0.7;0.653189809439;241;0.6025;30;0.0583889432148855
"249";"SAR1_0";20;0.7;0.653850176714;119;0.2975;30;0.241871816845988
"250";"SAR1_0";20;0.7;0.730143716606;262;0.655;30;0.0408334631029923
"251";"SAR1_0";20;0.7;0.776060812433;192;0.48;30;0.0917608004633097
"252";"SAR1_0";20;0.7;0.717504970622;285;0.7125;30;0.0300189513044049
"253";"SAR1_0";20;0.7;0.629054933864;327;0.8175;30;0.0169063007497733
"254";"SAR1_0";20;0.7;0.658502922418;254;0.635;30;0.0485145115787388
"255";"SAR1_0";20;0.7;0.726606269203;376;0.94;30;0.00791434328973716
"256";"SAR1_0";20;0.7;0.641428501174;265;0.6625;30;0.0421016407449615
"257";"SAR1_0";20;0.7;0.705058497962;217;0.5425;30;0.0756258569316053
"258";"SAR1_0";20;0.7;0.576495017698;300;0.75;30;0.0260669052251544
"259";"SAR1_0";20;0.7;0.677336221316;346;0.865;30;0.012520213056266
"260";"SAR1_0";20;0.7;0.663015249444;179;0.4475;30;0.127341892114379
"261";"SAR1_0";20;0.7;0.665133730233;308;0.77;30;0.0221722248594889
"262";"SAR1_0";20;0.7;0.759325670089;269;0.6725;30;0.0362650690165451
"263";"SAR1_0";20;0.7;0.731385175036;368;0.92;30;0.00892474697750923
"264";"SAR1_0";20;0.7;0.688292340807;245;0.6125;30;0.0534139988132194
