"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"1";"SAR1_0";10;-0.5;-0.515148677905;54;0.54;30;0.15754912271102
"2";"SAR1_1";10;-0.5;-0.298381458248;96;0.96;30;0.00703748372587351
"3";"SAR1_2";10;-0.5;-0.502815922732;82;0.82;30;0.0217010670226829
"4";"SAR1_3";10;-0.5;-0.535887835148;65;0.65;30;0.0765768983499278
"5";"SAR1_4";10;-0.5;-0.563415761458;98;0.98;30;0.00594743580004359
"6";"SAR1_5";10;-0.5;-0.52055229429;76;0.76;30;0.0344262695806688
"7";"SAR1_6";10;-0.5;-0.490481702164;94;0.94;30;0.00830588340367146
"8";"SAR1_7";10;-0.5;-0.394602849936;75;0.75;30;0.0361723666527422
"9";"SAR1_8";10;-0.5;-0.472930133705;87;0.87;30;0.0145917248111939
"10";"SAR1_9";10;-0.5;-0.264886357742;76;0.76;30;0.0326151883311746
"11";"SAR1_10";10;-0.5;-0.552257947778;92;0.92;30;0.00982235923708701
"12";"SAR1_11";10;-0.5;-0.34277286526;63;0.63;30;0.0844501620945774
"13";"SAR1_12";10;-0.5;-0.436758361125;86;0.86;30;0.0157138917350972
"14";"SAR1_13";10;-0.5;-0.48446966343;69;0.69;30;0.0571619939724443
"15";"SAR1_14";10;-0.5;-0.471972938437;69;0.69;30;0.0570178723502307
"16";"SAR1_15";10;-0.5;-0.532410721537;71;0.71;30;0.0499368025562316
"17";"SAR1_16";10;-0.5;-0.486317968112;70;0.7;30;0.0532110346790176
"18";"SAR1_17";10;-0.5;-0.519353802404;97;0.97;30;0.00647836616338269
"19";"SAR1_18";10;-0.5;-0.507780408175;93;0.93;30;0.00902350126276056
"20";"SAR1_19";10;-0.5;-0.25293252317;93;0.93;30;0.00890012609281717
"21";"SAR1_20";10;-0.5;-0.417620259279;92;0.92;30;0.00973284768939021
"22";"SAR1_21";10;-0.5;-0.472106326328;68;0.68;30;0.0612452185104122
"23";"SAR1_22";10;-0.5;-0.493259468866;84;0.84;30;0.0185388366567568
"24";"SAR1_23";10;-0.5;-0.342516078236;96;0.96;30;0.00703862389635871
"25";"SAR1_24";10;-0.5;-0.624000378144;91;0.91;30;0.0107235229460734
"26";"SAR1_25";10;-0.5;-0.564516377615;64;0.64;30;0.0824728485954732
"27";"SAR1_26";10;-0.5;-0.508674478795;78;0.78;30;0.0295341949953104
"28";"SAR1_27";10;-0.5;-0.275261048049;63;0.63;30;0.0830145954822884
"29";"SAR1_28";10;-0.5;-0.467314794671;71;0.71;30;0.0493001434048641
"30";"SAR1_29";10;-0.5;-0.626755111983;53;0.53;30;0.169998607262265
"31";"SAR1_30";10;-0.5;-0.209314735226;80;0.8;30;0.0239043589721694
"32";"SAR1_31";10;-0.5;-0.561054238829;77;0.77;30;0.0321646078224473
"33";"SAR1_32";10;-0.5;-0.372127246254;86;0.86;30;0.0155699476177685
"34";"SAR1_33";10;-0.5;-0.553341901174;82;0.82;30;0.0218812918130901
"35";"SAR1_34";10;-0.5;-0.507116317066;80;0.8;30;0.0253432225173946
"36";"SAR1_35";10;-0.5;-0.505493538086;81;0.81;30;0.023458276985116
"37";"SAR1_36";10;-0.5;-0.487316636321;61;0.61;30;0.0997568758919101
"38";"SAR1_37";10;-0.5;-0.488377719638;73;0.73;30;0.0427670605791564
"39";"SAR1_38";10;-0.5;-0.399559343368;83;0.83;30;0.019737931116086
"40";"SAR1_39";10;-0.5;-0.412877868534;79;0.79;30;0.0268816975090133
"41";"SAR1_40";10;-0.5;-0.459727462883;71;0.71;30;0.0492232230325632
"42";"SAR1_41";10;-0.5;-0.546597919151;80;0.8;30;0.0255177907586911
"43";"SAR1_42";10;-0.5;-0.370066772965;87;0.87;30;0.0143961093465091
"44";"SAR1_43";10;-0.5;-0.581946968024;90;0.9;30;0.0116005698978092
"45";"SAR1_44";10;-0.5;-0.676445155498;96;0.96;30;0.00704724429486071
"46";"SAR1_45";10;-0.5;-0.533991188363;81;0.81;30;0.0235721853049673
"47";"SAR1_46";10;-0.5;-0.572692655053;55;0.55;30;0.149288955273934
