"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"1";"SAR1_0";10;-0.3;-0.480037954416;97;0.97;30;0.0064821458835418
"2";"SAR1_1";10;-0.3;-0.298095282414;98;0.98;30;0.00600164805833858
"3";"SAR1_2";10;-0.3;-0.46947791482;98;0.98;30;0.00596668079475034
"4";"SAR1_3";10;-0.3;-0.1125179597;60;0.6;30;0.0968030038290957
"5";"SAR1_4";10;-0.3;-0.301146649743;68;0.68;30;0.0589024266573399
"6";"SAR1_5";10;-0.3;-0.0472216037655;57;0.57;30;0.115162131827143
"7";"SAR1_6";10;-0.3;-0.134946603647;81;0.81;30;0.0218296254314996
"8";"SAR1_7";10;-0.3;-0.390608355183;92;0.92;30;0.00971474996048449
"9";"SAR1_8";10;-0.3;-0.331972420569;92;0.92;30;0.00967530583127672
"10";"SAR1_9";10;-0.3;-0.362512317282;87;0.87;30;0.0143815481453291
"11";"SAR1_10";10;-0.3;-0.301024675515;94;0.94;30;0.00824628410682785
"12";"SAR1_11";10;-0.3;-0.479124272175;74;0.74;30;0.0396473565536408
"13";"SAR1_12";10;-0.3;-0.381647528602;73;0.73;30;0.0418171023296543
"14";"SAR1_13";10;-0.3;-0.219754286436;95;0.95;30;0.00760554275449579
"15";"SAR1_14";10;-0.3;-0.394549238351;86;0.86;30;0.0156201794238321
"16";"SAR1_15";10;-0.3;-0.0396443384387;93;0.93;30;0.00879522563287359
"17";"SAR1_16";10;-0.3;-0.385754960547;57;0.57;30;0.127286120606774
"18";"SAR1_17";10;-0.3;-0.247155887397;51;0.51;30;0.179368952350206
"19";"SAR1_18";10;-0.3;-0.118585370068;60;0.6;30;0.0970078770162142
"20";"SAR1_19";10;-0.3;-0.248937791169;90;0.9;30;0.011234539033118
"21";"SAR1_20";10;-0.3;-0.204507477566;98;0.98;30;0.00602066333789011
"22";"SAR1_21";10;-0.3;-0.253014073057;67;0.67;30;0.0624341339603738
"23";"SAR1_22";10;-0.3;-0.233289190148;97;0.97;30;0.00650581849204772
"24";"SAR1_23";10;-0.3;-0.392729411698;60;0.6;30;0.104663594352726
"25";"SAR1_24";10;-0.3;-0.268371804531;82;0.82;30;0.0208103665372063
"26";"SAR1_25";10;-0.3;-0.442097587238;85;0.85;30;0.0170095432151069
"27";"SAR1_26";10;-0.3;-0.28445079543;73;0.73;30;0.0408748309151161
"28";"SAR1_27";10;-0.3;-0.322935325084;58;0.58;30;0.117583624171093
"29";"SAR1_28";10;-0.3;-0.379463142383;90;0.9;30;0.0113801881993583
"30";"SAR1_29";10;-0.3;-0.0965850930582;54;0.54;30;0.142224318058253
"31";"SAR1_30";10;-0.3;-0.198016664233;95;0.95;30;0.00760199810700196
"32";"SAR1_31";10;-0.3;-0.278683911865;51;0.51;30;0.180792087127078
"33";"SAR1_32";10;-0.3;-0.261294364886;55;0.55;30;0.140516610249891
"34";"SAR1_33";10;-0.3;-0.234125259393;67;0.67;30;0.0621085605332422
"35";"SAR1_34";10;-0.3;-0.215415087311;65;0.65;30;0.0710833976135801
"36";"SAR1_35";10;-0.3;-0.237727159012;53;0.53;30;0.158317021519362
"37";"SAR1_36";10;-0.3;-0.362989094436;92;0.92;30;0.00969619758803376
"38";"SAR1_37";10;-0.3;-0.238376919334;79;0.79;30;0.0259262792979606
"39";"SAR1_38";10;-0.3;-0.238959777726;96;0.96;30;0.00703594832397907
"40";"SAR1_39";10;-0.3;-0.191520263276;75;0.75;30;0.0344791730940313
"41";"SAR1_40";10;-0.3;-0.334457756499;96;0.96;30;0.00703841573276624
"42";"SAR1_41";10;-0.3;-0.279210550808;62;0.62;30;0.0889868322742616
"43";"SAR1_42";10;-0.3;-0.2599377865;82;0.82;30;0.0207766664257588
"44";"SAR1_43";10;-0.3;-0.382481013136;55;0.55;30;0.144549928633381
"45";"SAR1_44";10;-0.3;-0.0787968309209;52;0.52;30;0.160036837452195
"46";"SAR1_45";10;-0.3;-0.408592079557;85;0.85;30;0.0169239824160598
"47";"SAR1_46";10;-0.3;-0.409787569858;51;0.51;30;0.18581612137316
"48";"SAR1_47";10;-0.3;-0.340452776564;81;0.81;30;0.0227665967842664
"49";"SAR1_48";10;-0.3;-0.21840317306;76;0.76;30;0.0322511972540423
"50";"SAR1_49";10;-0.3;-0.497106280726;84;0.84;30;0.018549786945229
"51";"SAR1_50";10;-0.3;-0.0810064122164;81;0.81;30;0.0215700712649866
