"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"1";"SAR1_0";10;0.7;0.694152105404;93;0.93;30;0.00842353141690664
"2";"SAR1_1";10;0.7;0.723008492649;96;0.96;30;0.00701104316662159
"3";"SAR1_2";10;0.7;0.653543772208;82;0.82;30;0.016524194342821
"4";"SAR1_3";10;0.7;0.580741226067;71;0.71;30;0.033167459596887
"5";"SAR1_4";10;0.7;0.685366760042;94;0.94;30;0.00792793406769802
"6";"SAR1_5";10;0.7;0.772684854487;53;0.53;30;0.0734435007157923
"7";"SAR1_6";10;0.7;0.51268876836;73;0.73;30;0.030451944340106
"8";"SAR1_7";10;0.7;0.529462072198;94;0.94;30;0.00797911660657063
"9";"SAR1_8";10;0.7;0.721620156762;83;0.83;30;0.0152498910981191
"10";"SAR1_9";10;0.7;0.722738374794;34;0.34;30;0.179263252739257
"11";"SAR1_10";10;0.7;0.773206631898;37;0.37;30;0.144219424637524
"12";"SAR1_11";10;0.7;0.736879242429;36;0.36;30;0.161453522967542
"13";"SAR1_12";10;0.7;0.487718727709;77;0.77;30;0.0239253018296847
"14";"SAR1_13";10;0.7;0.738065915216;77;0.77;30;0.0214356731585169
"15";"SAR1_14";10;0.7;0.618290661883;71;0.71;30;0.0324251078734316
"16";"SAR1_15";10;0.7;0.468954288177;57;0.57;30;0.0835903835542775
"17";"SAR1_16";10;0.7;0.545667429622;84;0.84;30;0.0150559774620549
"18";"SAR1_17";10;0.7;0.630695473678;67;0.67;30;0.0406493049226599
"19";"SAR1_18";10;0.7;0.725779938808;44;0.44;30;0.118934031963615
"20";"SAR1_19";10;0.7;0.629971319954;25;0.25;30;0.301911341274425
"21";"SAR1_20";10;0.7;0.700514500845;93;0.93;30;0.00842023936333514
"22";"SAR1_21";10;0.7;0.566846763088;50;0.5;30;0.111882753794185
"23";"SAR1_22";10;0.7;0.711817625048;88;0.88;30;0.0113680366048303
"24";"SAR1_23";10;0.7;0.672427333062;77;0.77;30;0.0220989058130715
"25";"SAR1_24";10;0.7;0.727056505788;71;0.71;30;0.0302515042038231
"26";"SAR1_25";10;0.7;0.500179464235;20;0.2;30;0.451903718254931
"27";"SAR1_26";10;0.7;0.730275916402;25;0.25;30;0.2426636142536
"28";"SAR1_27";10;0.7;0.760916174899;42;0.42;30;0.121570845770367
"29";"SAR1_28";10;0.7;0.607112964791;34;0.34;30;0.223570284651218
"30";"SAR1_29";10;0.7;0.655410778519;32;0.32;30;0.221446001252963
"31";"SAR1_30";10;0.7;0.761578254771;98;0.98;30;0.00621353122287769
"32";"SAR1_31";10;0.7;0.714598663647;44;0.44;30;0.121207454655754
"33";"SAR1_32";10;0.7;0.656892956345;94;0.94;30;0.00793730516519315
"34";"SAR1_33";10;0.7;0.649221482205;85;0.85;30;0.0137965476000656
"35";"SAR1_34";10;0.7;0.75693214828;75;0.75;30;0.0237655923020897
"36";"SAR1_35";10;0.7;0.658676775915;93;0.93;30;0.00844186631301974
"37";"SAR1_36";10;0.7;0.768446789612;92;0.92;30;0.0088974784637352
"38";"SAR1_37";10;0.7;0.495833692921;52;0.52;30;0.108645602214209
"39";"SAR1_38";10;0.7;0.665724314763;74;0.74;30;0.0264410420524992
"40";"SAR1_39";10;0.7;0.779153029459;50;0.5;30;0.0835263332245769
"41";"SAR1_40";10;0.7;0.573545760957;75;0.75;30;0.026103940813149
"42";"SAR1_41";10;0.7;0.573301608338;97;0.97;30;0.00658260003396387
"43";"SAR1_42";10;0.7;0.64135578004;25;0.25;30;0.295091036526217
"44";"SAR1_43";10;0.7;0.665861789807;79;0.79;30;0.0196879328432102
"45";"SAR1_44";10;0.7;0.59984565174;51;0.51;30;0.101966536639061
"46";"SAR1_45";10;0.7;0.768132285813;34;0.34;30;0.162661903624615
"47";"SAR1_46";10;0.7;0.492577744808;35;0.35;30;0.256315361273272
"48";"SAR1_47";10;0.7;0.615822104359;95;0.95;30;0.00746800189322371
"49";"SAR1_48";10;0.7;0.582473178306;43;0.43;30;0.156026888685046
"50";"SAR1_49";10;0.7;0.617899120591;75;0.75;30;0.0255446545345362
