"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"1";"SAR1_0";10;0.9;0.911672818728;83;0.83;30;0.0143792068301742
"2";"SAR1_1";10;0.9;0.865927722682;23;0.23;30;0.181187359733506
"3";"SAR1_2";10;0.9;0.854111324189;19;0.19;30;0.214271192585343
"4";"SAR1_3";10;0.9;0.859251949039;66;0.66;30;0.0354409009124296
"5";"SAR1_4";10;0.9;0.859846742611;58;0.58;30;0.0517717711161085
"6";"SAR1_5";10;0.9;0.891766924213;62;0.62;30;0.0414624196604074
"7";"SAR1_6";10;0.9;0.908500497413;53;0.53;30;0.0599206419185958
"8";"SAR1_7";10;0.9;0.930828867003;76;0.76;30;0.0204670806675608
"9";"SAR1_8";10;0.9;0.812777542019;61;0.61;30;0.0475110323575151
"10";"SAR1_9";10;0.9;0.897374253881;87;0.87;30;0.0116271489562089
"11";"SAR1_10";10;0.9;0.840622267191;78;0.78;30;0.0193232292608095
"12";"SAR1_11";10;0.9;0.918971639942;42;0.42;30;0.0883530014545823
"13";"SAR1_12";10;0.9;0.941817407982;38;0.38;30;0.0951331497650973
"14";"SAR1_13";10;0.9;0.859955213353;82;0.82;30;0.0154380497977907
"15";"SAR1_14";10;0.9;0.913582633067;78;0.78;30;0.0186613822646826
"16";"SAR1_15";10;0.9;0.881561500284;74;0.74;30;0.0233184876581523
"17";"SAR1_16";10;0.9;0.87011397114;22;0.22;30;0.184735077130324
"18";"SAR1_17";10;0.9;0.853242065376;80;0.8;30;0.0172507231732094
"19";"SAR1_18";10;0.9;0.918106795977;26;0.26;30;0.142229051576371
"20";"SAR1_19";10;0.9;0.733857700507;77;0.77;30;0.0214783618241016
"21";"SAR1_20";10;0.9;0.896868042853;45;0.45;30;0.0832992655258534
"22";"SAR1_21";10;0.9;0.845065574453;59;0.59;30;0.0503607220252286
"23";"SAR1_22";10;0.9;0.947712052014;18;0.18;30;0.165252861696865
"24";"SAR1_23";10;0.9;0.885499170094;53;0.53;30;0.0621280552298562
"25";"SAR1_24";10;0.9;0.927153845997;31;0.31;30;0.12068800440702
"26";"SAR1_25";10;0.9;0.838084463025;89;0.89;30;0.0105068296815216
"27";"SAR1_26";10;0.9;0.896378471563;63;0.63;30;0.0393899489487791
"28";"SAR1_27";10;0.9;0.864085068872;48;0.48;30;0.0789915133767434
"29";"SAR1_28";10;0.9;0.794141137724;58;0.58;30;0.0562148141324044
"30";"SAR1_29";10;0.9;0.909063995169;30;0.3;30;0.130438078066357
"31";"SAR1_30";10;0.9;0.909905680101;59;0.59;30;0.0464103126130898
"32";"SAR1_31";10;0.9;0.924995975901;62;0.62;30;0.0399103699475947
"33";"SAR1_32";10;0.9;0.834214187074;95;0.95;30;0.00743162683391816
"34";"SAR1_33";10;0.9;0.824184113354;67;0.67;30;0.0347906236598585
"35";"SAR1_34";10;0.9;0.760894058602;30;0.3;30;0.190199806471679
"36";"SAR1_35";10;0.9;0.891363125145;24;0.24;30;0.163100309074846
"37";"SAR1_36";10;0.9;0.919334160168;38;0.38;30;0.10040720197767
"38";"SAR1_37";10;0.9;0.889751733939;72;0.72;30;0.0256645817459924
"39";"SAR1_38";10;0.9;0.931010168468;60;0.6;30;0.0432523125341829
"40";"SAR1_39";10;0.9;0.917110920994;98;0.98;30;0.00624397585330665
"41";"SAR1_40";10;0.9;0.661715019571;62;0.62;30;0.0525850171990052
"42";"SAR1_41";10;0.9;0.897050907022;61;0.61;30;0.0431352175206719
"43";"SAR1_42";10;0.9;0.921658219225;84;0.84;30;0.0135925161983435
