"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"1";"SAR1_0";10;0;-0.09231939494;67;0.67;30;0.0594529026466267
"2";"SAR1_1";10;0;0.16158788779;86;0.86;30;0.0142858292018048
"3";"SAR1_2";10;0;0.0664923329863;63;0.63;30;0.0736415954073298
"4";"SAR1_3";10;0;0.180784835701;98;0.98;30;0.00609834234993864
"5";"SAR1_4";10;0;-0.0421528506538;63;0.63;30;0.0770157138933437
"6";"SAR1_5";10;0;-0.0389807651712;81;0.81;30;0.0213640219626025
"7";"SAR1_6";10;0;0.0793935945702;66;0.66;30;0.0596978301441407
"8";"SAR1_7";10;0;0.0621574731231;89;0.89;30;0.0116957860767496
"9";"SAR1_8";10;0;-0.0665450675649;96;0.96;30;0.00703149129564113
"10";"SAR1_9";10;0;0.0938157161901;90;0.9;30;0.01083925492425
"11";"SAR1_10";10;0;0.230206623384;96;0.96;30;0.00702381316037656
"12";"SAR1_11";10;0;-0.0994042634646;86;0.86;30;0.0149344491466394
"13";"SAR1_12";10;0;-0.0174494890352;73;0.73;30;0.0378988913653612
"14";"SAR1_13";10;0;-0.0583241583521;97;0.97;30;0.00652255256655734
"15";"SAR1_14";10;0;0.155921634446;96;0.96;30;0.00702573602569669
"16";"SAR1_15";10;0;0.175689312963;59;0.59;30;0.0909015001043578
"17";"SAR1_16";10;0;0.0546110423952;64;0.64;30;0.0691711889809309
"18";"SAR1_17";10;0;-0.122507261408;90;0.9;30;0.0110908522616947
"19";"SAR1_18";10;0;0.264994552969;79;0.79;30;0.0226881169744913
"20";"SAR1_19";10;0;-0.228819144767;94;0.94;30;0.00822343439957831
"21";"SAR1_20";10;0;0.170227246497;89;0.89;30;0.0115372155897494
"22";"SAR1_21";10;0;0.0509738826031;50;0.5;30;0.170869186532707
"23";"SAR1_22";10;0;-0.0441822675395;81;0.81;30;0.0213897045610354
"24";"SAR1_23";10;0;-0.00445831947132;77;0.77;30;0.0283221112857871
"25";"SAR1_24";10;0;-0.0366808745951;52;0.52;30;0.157410375293183
"26";"SAR1_25";10;0;-0.137226956721;91;0.91;30;0.010296193484793
